,damage,day,deaths,focal_depth,hour,houses_damaged,houses_destroyed,location,magnitude,minute,mmi_int,month,name,second,year
223,,15.0,45000,,,,,POINT (51.2000000000000028 35.2999999999999972),,,,7.0,IRAN:  REY (RAY),,850
224,,27.0,,,,,,POINT (139.9000000000000057 39.0000000000000000),7.0,,,11.0,"JAPAN:  YOMAGATA, SHONAI",,850
225,,,12000,10,,,,POINT (44.6000000000000014 40.0000000000000000),5.2,,8,,ARMENIA:  DVIN,,851
226,,,,,,,,POINT (14.5000000000000000 41.5000000000000000),,,10,,ITALY:  BOIANO,,853
227,,2.0,,,,,,POINT (10.0999999999999996 35.7000000000000028),,,10,6.0,"TUNISIA:  KAIROUAN, TUNIS",,854
228,,,2000,,,,,POINT (45.0000000000000000 40.0000000000000000),,,,,ARMENIA:  TOVIN,,854
229,,,,,,,,POINT (3.1000000000000001 50.1000000000000014),,,8,,"FRANCE:  CAMBRAI,TOURNAI,MAYENCE",,854
230,,22.0,,,,,,POINT (51.2000000000000028 35.2999999999999972),,,,5.0,IRAN:  REY (RAY),,855
231,,,,10,,,,POINT (44.6000000000000014 40.0000000000000000),4.5,,8,1.0,ARMENIA:  DVIN,,856
232,,3.0,45000,,,,,POINT (10.1999999999999993 36.7999999999999972),,,10,12.0,TUNISIA:  TUNIS,,856
233,,22.0,200000,,,,,POINT (54.2999999999999972 36.2000000000000028),7.9,,10,12.0,"IRAN:  DAMGHAN, QUMIS",,856
234,,,45000,,,,,POINT (22.8999999999999986 37.8999999999999986),,,,12.0,"GREECE:  KORINTHOS,PATRAI (PATRAS)",,856
235,,,,,,,,,,,,4.0,EGYPT,,857
236,,,12000,10,,,,POINT (44.6000000000000014 40.0000000000000000),5.2,,,1.0,TURKEY; ARMENIA:  DVINA,,858
237,,19.0,,,,,,POINT (46.2000000000000028 38.0000000000000000),,,,4.0,IRAN:  TABRIZ,,858
238,,8.0,,,,,,POINT (36.0000000000000000 36.0000000000000000),,,11,4.0,TURKEY:  ANTAKYA (ANTIOCH),,859
239,,23.0,,,,,,POINT (44.5000000000000000 33.0000000000000000),,,8,5.0,IRAQ:  BAGHDAD,,860
240,,24.0,,,,,,POINT (51.2000000000000028 35.2999999999999972),,,,2.0,IRAN:  REY (RAY),,863
241,,,,10,,,,POINT (44.6000000000000014 40.0000000000000000),4.9,,,4.0,TURKEY; ARMENIA:  DVINA,,863
242,,10.0,,,,,,POINT (138.0000000000000000 37.1000000000000014),7.0,,,7.0,"JAPAN: NAOETSU, NIIGATA PREFECTURE",,863
243,,,,,,,,POINT (46.2000000000000028 38.0000000000000000),,,,,IRAN:  TABRIZ; ARMENIA:  JEREVAN (ERIVAN),,863
244,,15.0,,,,,,POINT (51.2000000000000028 35.2999999999999972),,,,1.0,IRAN:  REY,,864
245,,9.0,,,,,,POINT (29.0000000000000000 41.0000000000000000),,,10,1.0,TURKEY,,867
246,,13.0,,,,,,POINT (143.8000000000000114 38.5000000000000000),8.6,,,7.0,JAPAN:  SANRIKU,,869
247,,18.0,20000,,,,,POINT (47.2000000000000028 33.2000000000000028),6.8,,7,11.0,IRAN:  SAIMAREH,,871
248,,14.0,,,,,,POINT (105.9000000000000057 37.7999999999999972),6.5,,8,7.0,CHINA:  NINGXIA: QINGTONGXIA,,876
249,,27.0,,,,,,POINT (-6.0000000000000000 30.0000000000000000),,,10,5.0,ALGERIA-MOROCCO,,881
250,,27.0,1000,,,,,POINT (31.1000000000000014 30.0000000000000000),,,10,11.0,EGYPT:  AL-QAHIRAH (CAIRO),,885
251,,2.0,,,,,,POINT (138.0999999999999943 37.5000000000000000),6.5,,,8.0,JAPAN:  HONSHU:  NIIGATA,,887
252,,26.0,,,,,,POINT (135.3000000000000114 33.0000000000000000),8.6,,,8.0,JAPAN:  NANKAIDO,,887
253,,,,20,,,,POINT (48.2999999999999972 38.2999999999999972),6.3,,9,,IRAN:  ARDABIL,,891
254,,24.0,150000,10,,,,POINT (44.6000000000000014 40.0000000000000000),,,10,12.0,ARMENIA:  DVIN; IRAN:  ARDABIL,,893
255,,,,,,,,POINT (11.0000000000000000 45.2999999999999972),5.3,,,,ITALY:  VERONA,,894
256,,4.0,,,,,,POINT (22.8999999999999986 41.7000000000000028),,,10,9.0,BALKANS NW:  MACEDONIA,,896
257,,,,,,,,POINT (12.5999999999999996 41.8999999999999986),,,,,ITALY:  ROMA (ROME),,896
258,,,,,,,,POINT (51.2000000000000028 35.2999999999999972),,,,,IRAN:  REY (RAY),,898
259,,9.0,,,,,,POINT (44.2000000000000028 33.2000000000000028),,,,9.0,"IRAQ:  KUFAH,BAGHDAD",,910
260,,,,,,,,POINT (47.7999999999999972 34.6000000000000014),,,,4.0,IRAN:  DINAVAR,,912
261,,,,,,,,POINT (136.6999999999999886 33.7999999999999972),7.0,,,,JAPAN:  KUMANONADA,,922
262,,,,20,,,,POINT (64.5000000000000000 39.7000000000000028),6.7,,9,6.0,UZBEKISTAN:  BUKHARA,,942
263,,15.0,,,,,,POINT (51.7000000000000028 36.0000000000000000),,,,9.0,IRAN:  LADNESA,,942
264,,20.0,5000,,,,,POINT (58.2999999999999972 38.0000000000000000),,,,8.0,TURKMENISTAN:  NISA,,943
265,,,,,,,,POINT (37.1000000000000014 36.1000000000000014),,,9,,"SYRIA:  HALAB (ALEPPO),RAHBA,DULUK; TURKEY: ANTAKYA",,951
266,,20.0,,18,,,,POINT (58.2999999999999972 38.0000000000000000),7.1,,10,8.0,TURKMENISTAN:  NISA,,953
267,,15.0,,,,,,POINT (48.3999999999999986 34.8999999999999986),,,,4.0,IRAN:  HAMADAN,,956
268,,,,,,,,POINT (44.7999999999999972 34.7999999999999972),,,7,4.0,"IRAQ:  HALWAN; IRAN:  KEREND,QASR-E-SHIRIN",,957
269,,,,,,,,POINT (51.3999999999999986 35.7000000000000028),,,,,"IRAN:  RAY, TALQAN",,957
270,,23.0,,,,,,POINT (51.2000000000000028 35.2999999999999972),,,,2.0,IRAN:  REY (RAY); AFGHANISTAN: TALQAN,,958
271,,,,,,,,POINT (44.2000000000000028 33.2000000000000028),,,,3.0,"IRAQ:  HALWAN,JALULA,KHANIKIN,BAGHDAD",,958
272,,22.0,,,,,,POINT (15.0000000000000000 38.0000000000000000),,,11,7.0,ITALY:  SICILY,,963
273,,,,,,,,POINT (36.1000000000000014 36.1000000000000014),,,9,,TURKEY:  ANTAKYA (ANTIOCH); SYRIA,,972
274,,19.0,,,,,,POINT (52.2000000000000028 27.3999999999999986),,,,8.0,IRAN:  TAHERI (SIRAF),,977
275,,17.0,2000,,,,,POINT (52.2999999999999972 27.6999999999999993),5.3,,7,6.0,IRAN:  TAHERI (SIRAF),,978
276,,10.0,,,,,,POINT (14.8000000000000007 41.1000000000000014),,,,2.0,ITALY:  BENEVENTO,,985
277,,13.0,,,,,,POINT (43.1000000000000014 36.2000000000000028),,,8,5.0,IRAQ:  AL-MAWSIL (MOSUL),,986
278,,,,,,,,POINT (14.8000000000000007 41.1000000000000014),,,10,,ITALY:  BENEVENTO,,990
279,,5.0,,,,,,POINT (36.2999999999999972 33.5000000000000000),,,9,4.0,SYRIA:  DIMASHQ (DAMASCUS),,991
280,,23.0,,,,,,POINT (112.0000000000000000 29.0000000000000000),,,,8.0,CHINA:  HUNAN PROVINCE,,999
281,,,,,,,,POINT (119.9000000000000057 31.8000000000000007),5.5,,7,10.0,CHINA:  JIANGSU PROVINCE:   CHANGZHOU,,999
282,,,,,,,,POINT (14.5000000000000000 46.0000000000000000),,,8,1.0,BALKANS NW:  SLOVENIA:  LJUBLJANA,,1000
283,,30.0,62,,,,,POINT (110.0000000000000000 35.0000000000000000),,,,4.0,CHINA:  SHAANXI PROVINCE,,1000
284,,,60,,,,,POINT (109.0000000000000000 34.2999999999999972),,,,1.0,CHINA:  SHAANXI PROVINCE:  TSIN,,1001
285,,,,,,,,POINT (11.0000000000000000 45.2999999999999972),6.0,,,,ITALY:  VERONA,,1001
286,,,,,,,,POINT (6.0000000000000000 47.0000000000000000),,,,,FRANCE:  BURGUNDY,,1003
287,,,,20,,,,POINT (43.2999999999999972 40.5000000000000000),4.2,,7,,"TURKEY:  KARS, DIGOR, ANI (ARMENIA)",,1003
288,,17.0,16000,,,,,POINT (44.2000000000000028 33.2000000000000028),,,8,9.0,"IRAN-IRAQ:  DINAVAR,BAGHDAD, TIGRIS-KTESIPHON",,1007
289,,11.0,16000,,,,,POINT (52.3479999999999990 27.6649999999999991),6.5,,,4.0,IRAN-IRAQ:  DAINAWAR,,1008
290,,9.0,,,,,,POINT (29.5000000000000000 41.0000000000000000),,,10,3.0,TURKEY,,1010
291,,,11,,,,,POINT (-21.0000000000000000 64.0000000000000000),,,10,,ICELAND:  SUDURLAND,,1013
292,,12.0,,,10.0,,,POINT (7.5999999999999996 47.5000000000000000),,,9,5.0,SWITZERLAND,,1021
293,,,,,,,,POINT (113.0999999999999943 39.7999999999999972),6.5,,8,4.0,CHINA:  SHAANXI PROVINCE:  DATONG,,1022
294,,16.0,,,,,,POINT (131.8000000000000114 34.7999999999999972),7.5,,,6.0,"JAPAN:  OFF MASUDA, SHIMANE PREFECTURE",,1026
295,,5.0,70000,,,,,POINT (35.0000000000000000 33.0000000000000000),,,10,12.0,"ISRAEL:  RAMALA, GAZA, NABLUS; EGYPT",,1033
296,,,,,,,,POINT (126.2999999999999972 37.6000000000000014),5.7,,7,7.0,NORTH KOREA:  KAESONG,,1036
297,,,22391,,,,,POINT (119.0000000000000000 32.0000000000000000),,,,12.0,CHINA:  JIANGSU PROVINCE:  TAICHOU,,1037
298,,9.0,32300,,,,,POINT (112.9000000000000057 38.3999999999999986),7.3,,10,1.0,"CHINA:  SHAANXI PROVINCE:  DINGXIANG, XINXIAN",,1038
299,,2.0,,,,,,POINT (27.3000000000000007 38.3999999999999986),6.8,,,2.0,TURKEY:  ISTANBUL (CONSTANTINOPLE),,1039
300,,,,,,,,POINT (10.0000000000000000 35.7000000000000028),,,11,,TUNISIA:  AL-KAIRAWAN,,1040
301,,21.0,40000,,,,,POINT (46.2000000000000028 38.0000000000000000),,,,8.0,IRAN:  TABRIZ,,1042
302,,4.0,50000,15,13.0,,,POINT (46.2999999999999972 38.1000000000000014),7.6,30.0,9,11.0,IRAN:  TABRIZ,,1042
303,,,,,,,,POINT (39.5000000000000000 39.7000000000000028),,,9,,TURKEY,,1045
304,,,,15,,,,POINT (43.5000000000000000 40.5000000000000000),5.5,,8,,TURKEY:  ANI (ARMENIA),,1046
305,,,,,,,,,,,,,UNITED KINGDOM:  BRITIAN,,1048
306,,,,,,,,POINT (58.7999999999999972 36.0000000000000000),,,,3.0,"IRAN:  KHORASAN:  BAIHAQ, NISHAPUR",,1052
307,,,,,,,,POINT (50.2999999999999972 30.6000000000000014),,,,,IRAN:  KHUZESTAN:  ARRJAN,,1052
308,,,25000,,,,,POINT (116.2999999999999972 39.7000000000000028),6.8,,9,,CHINA:  BEIJING,,1057
309,,8.0,,,15.0,,,POINT (44.7000000000000028 34.2999999999999972),,,,12.0,"IRAQ:  MOSUL, KIRKUK, HAMADAN, TIKRIT, WASIT, AMAH",,1058
310,,,,,,,,POINT (35.5000000000000000 34.2999999999999972),,,8,7.0,"LEBANON:  TARABULUS (TRIPOLIS), TYRE; TURKEY; IRAQ",,1063
311,,23.0,,,,,,POINT (28.8999999999999986 40.3999999999999986),,,8,9.0,"TURKEY:  ISTANBUL,TRAKYA, ERDEK, IZNIK",,1063
312,,,,,,,,POINT (29.6999999999999993 40.7000000000000028),,,,,"TURKEY:  IZNIK,NICAEA",,1064
313,,21.0,975,,,,,POINT (15.0999999999999996 38.1000000000000014),,,10,1.0,"ITALY:  SICILY:  CATANIA,MESSINA,MILAZZO,PALE",,1065
314,,3.0,,,,,,POINT (58.0000000000000000 35.0000000000000000),,,,12.0,"IRAN:  KHORASAN,JABAL",,1065
315,,31.0,,,,,,POINT (58.0000000000000000 34.0000000000000000),,,,3.0,IRAN:  KHORASAN,,1066
316,,,,,,,,POINT (116.5000000000000000 23.6000000000000014),6.8,,9,11.0,CHINA:  GUANGDONG PROVINCE,,1067
317,,18.0,,,,,,POINT (34.9500000000000028 29.5000000000000000),,,9,3.0,"ISRAEL:  RAMLA,PALESTINE,JERUSALEM,TABUK,KUFA,HALLA",,1068
318,,14.0,,,,,,POINT (116.0999999999999943 38.5000000000000000),6.0,,8,8.0,"CHINA:  HEBEI PROVINCE:  CANGZHOU, HEJIAN",,1068
319,,25.0,,,,,,POINT (31.1000000000000014 30.0000000000000000),,,,2.0,EGYPT:  AL-QAHIRAH (CAIRO); ISRAEL:  JERUSALEM,,1070
320,,,50,,,,,POINT (43.2999999999999972 14.1999999999999993),,,8,,"YEMEN:  SANA, ZABID; SAUDI ARABIA:  MECCA",,1072
321,,,,,,,,POINT (38.0000000000000000 35.0000000000000000),,,8,,SYRIA:  (MANY COUNTRIES),,1076
322,,6.0,,,,,,POINT (28.5000000000000000 40.5000000000000000),,,10,12.0,TURKEY,,1082
323,,29.0,,,,,,POINT (49.0000000000000000 31.0000000000000000),,,,4.0,"IRAN:  ARAJAN,KHUZESTAN",,1085
324,,29.0,,,,,,POINT (41.1000000000000014 39.8999999999999986),,,,4.0,TURKEY:  ERZURUM,,1085
325,,18.0,,,,,,POINT (44.0000000000000000 34.0000000000000000),,,8,4.0,"IRAQ:  MESOPOTAMIA,JAZIRAH,BADHARAYA; SYRIA",,1086
326,,,1000,,,,,POINT (15.3000000000000007 37.0000000000000000),,,,,ITALY:  SIRACUSA (SYRACUSE),,1086
327,,22.0,,10,,,,POINT (43.2000000000000028 41.3999999999999986),5.3,,,4.0,GEORGIA:  TMOGVI,,1088
328,,10.0,,,,,,POINT (143.0000000000000000 40.5000000000000000),7.0,,,6.0,JAPAN:  SANRIKU,,1088
329,,,,,,,,POINT (38.2000000000000028 34.2999999999999972),,,8,,SYRIA:  TUDMUR (PALMYRA),,1089
330,,,,,,,,POINT (36.1000000000000014 36.1000000000000014),,,9,,TURKEY:  ANTAKYA (ANTIOCH); SYRIA,,1091
331,,17.0,400,,,,,POINT (137.5000000000000000 34.0000000000000000),8.4,,,12.0,JAPAN:  ENSHUNADA,,1096
332,,22.0,,,,,,POINT (135.5000000000000000 33.0000000000000000),8.4,,,2.0,JAPAN:  NANKAIDO,,1099
333,,,60000,10,,,,POINT (59.0000000000000000 36.0000000000000000),6.5,,10,,IRAN:  KHORASAN,,1101
334,,15.0,,,,,,POINT (112.5999999999999943 37.5000000000000000),,,,1.0,"CHINA:  SHANXI PROVINCE:  CHIN,HSI TAI IN TAI,YUAN",,1102
335,,28.0,,15,,,,POINT (62.1000000000000014 35.0000000000000000),6.1,,8,2.0,AFGHANISTAN:  GERAT,,1102
336,,,,,,,,POINT (36.1000000000000014 36.2000000000000028),,,8,,"TURKEY:  ANTAKYA (ANTIOCH), AL-DAINOOR",,1106
337,,,,,,,,POINT (36.1000000000000014 36.2000000000000028),,,11,,TURKEY:  ANTAKYA (ANTIOCH),,1109
338,,,,,,,,POINT (43.3999999999999986 38.5000000000000000),,,9,,TURKEY:  VAN,,1111
339,,12.0,,,,,,POINT (38.5000000000000000 37.5000000000000000),,,,3.0,"TURKEY:  SANAOSATA,GHISN-MANSUR,KNESUN,MARAS",,1114
340,,,,,,,,POINT (12.0999999999999996 42.4200000000000017),,,10,,ITALY:  VITERBO,,1114
341,,,,,,,,POINT (36.1000000000000014 36.1000000000000014),,,,,TURKEY:  ANTAKYA (ANTIOCH); SYRIA:  HALAB (ALEPPO),,1114
342,,,,,,,,POINT (55.5000000000000000 26.3999999999999986),,,,,"IRAN:  HENGAM ISLAND,KISH ISLAND",,1115
343,,,,,,,,POINT (36.1000000000000014 36.1000000000000014),,,,,TURKEY:  ANTIOCH; SYRIA: ALEPPO; ISRAEL: PALESTINE,,1115
344,,,,,,,,POINT (39.0000000000000000 36.7999999999999972),,,10,,"TURKEY:  HARRAN,KUFA,SAMSAT,EL-SUN",,1115
345,,3.0,,,21.0,,,POINT (11.0000000000000000 45.5000000000000000),,30.0,11,1.0,ITALY:  N,,1117
346,,1.0,,,,,,POINT (11.3000000000000007 44.7999999999999972),,,10,3.0,ITALY:  VENEZIA (VENICE) TO EMILIA,,1117
347,,,,,,,,,,,,,UNITED KINGDOM:  IRELAND:  SLIABH-ELPA,,1118
348,,10.0,,,,,,POINT (50.0000000000000000 36.2000000000000028),6.5,,,12.0,IRAN:  QAZVIN,,1119
349,,30.0,,,,,,POINT (103.7000000000000028 36.1000000000000014),7.0,,9,8.0,CHINA:  GANSU PROVINCE,,1125
350,,11.0,,,,,,POINT (14.8000000000000007 41.1000000000000014),,,10,10.0,ITALY:  BENEVENTO,,1125
351,,12.0,,,,,,POINT (43.1000000000000014 36.2000000000000028),,,,2.0,"IRAQ:  AL-MAWSIL (MOSUL),JABAL,JAZIRAH",,1130
352,,28.0,,,,,,POINT (44.2000000000000028 33.2000000000000028),,,7,2.0,IRAQ:  BAGHDAD,,1130
353,,19.0,,,,,,POINT (43.1000000000000014 36.2999999999999972),,,9,9.0,"IRAQ-SYRIA:  MESOPOTAMIA, MOSUL",,1137
354,,,15000,,,,,POINT (15.0999999999999996 37.2999999999999972),,,,,ITALY:  SICILY:  CATANIA,,1137
355,,,230000,,,,,POINT (46.2999999999999972 40.2999999999999972),,,11,,AZERBAIJAN:  GYZNDZHA,,1139
356,,,10000,,,,,POINT (106.2999999999999972 38.5000000000000000),6.0,,8,4.0,CHINA:  NINGXIA,,1143
357,,11.0,,,,,,POINT (44.3999999999999986 33.2000000000000028),,,,5.0,IRAQ:  BAGHDAD,,1149
358,,,1000,,,,,POINT (-9.0999999999999996 38.7000000000000028),,,,,PORTUGAL:  LISBON,,1151
359,,,,,,,,POINT (36.7000000000000028 32.6000000000000014),6.2,,9,,SYRIA:  BUSRA,,1151
360,,,,,,,,POINT (20.1000000000000014 39.7999999999999972),,,10,,GREECE-ALBANIA,,1153
361,,18.0,,,,,,POINT (8.0999999999999996 45.7999999999999972),,,,1.0,ITALY:  BORGOGNE,,1155
362,,,2000,,,,,POINT (36.5000000000000000 34.5000000000000000),,,,,SYRIA:  DIMASHQ; TURKEY:ANTIOCH; LEBANON:TARABULUS,,1155
363,,26.0,2000,,,,,POINT (37.2000000000000028 36.2000000000000028),,,,10.0,"SYRIA:  HALAB (ALEPPO), MALATICH",,1156
364,,13.0,8000,,,,,POINT (36.2999999999999972 35.1000000000000014),,,,2.0,SYRIA:  HALAB (ALEPPO),,1157
365,,,20000,,,,,POINT (38.3500000000000014 38.3999999999999986),,,,,"SYRIA:  MALATYA,DIMASHQ; LEBANON; TURKEY:  ANTAKYA",,1158
366,,,,,,,,POINT (35.5000000000000000 32.0000000000000000),6.1,,,,ISRAEL,,1160
367,,,19,,,,,POINT (-20.0000000000000000 64.2999999999999972),,,10,,"ICELAND:  SOUTHLAND,GRIMSNES",,1164
368,,4.0,16000,,,,,POINT (15.0299999999999994 37.2999999999999972),,,11,2.0,ITALY:  SICILY:  SIRACUSA (SYRACUSE); CALABRIA,,1169
369,,,80000,,,,,POINT (37.2000000000000028 36.2000000000000028),,,10,,"SYRIA:  HALAB (ALEPPO),DIMASHQ (DAMASCUS)",,1169
370,,,,,,,,POINT (35.7999999999999972 34.3999999999999986),,,,,LEBANON:  TARABULUS (TRIPOLI),,1171
371,,,,,,,,POINT (15.0000000000000000 38.0000000000000000),,,,,ITALY:  SICILY,,1172
372,,22.0,,,,,,POINT (51.2000000000000028 35.2999999999999972),,,,7.0,"IRAN:  REY (RAY),QAZVIN",,1175
373,,,,15,,,,POINT (65.5000000000000000 37.5000000000000000),7.1,,10,,TURKMENISTAN,,1175
374,,,,,,,,POINT (50.0000000000000000 36.2999999999999972),,,,,IRAN:  REY-QAZVIN,,1176
375,,,,,,,,POINT (36.1000000000000014 36.1000000000000014),,,,,TURKEY:  ANTIOCH; SYRIA:DAMASCUS; LEBANON:TRIPOLIS,,1179
376,,,,,,,,POINT (15.0999999999999996 41.1000000000000014),,,10,,ITALY:  ARIANO,,1180
377,,,11,,,,,POINT (-21.0000000000000000 64.0000000000000000),,,10,,ICELAND:  SOUTHLAND,,1182
378,,,,,,,,POINT (36.7000000000000028 32.6000000000000014),6.7,,10,,SYRIA:  BUSRA; ISRAEL:  PALESTINE,,1182
379,,,20000,,,,,POINT (36.5000000000000000 34.5000000000000000),,,,,SYRIA:  DIMASHQ; TURKEY: ANTAKYA; LEBANON: TRIPOLI,,1183
380,,24.0,,,,,,POINT (16.1999999999999993 39.2999999999999972),,,10,5.0,ITALY:  COSENZA,,1184
381,,25.0,,,14.0,,,POINT (15.3000000000000007 46.3999999999999986),,,8,4.0,BALKANS NW:  SLOVENIA:  STYRIA,,1201
382,,20.0,30000,,,,,POINT (36.0000000000000000 33.5000000000000000),7.6,,11,5.0,SYRIA:  SOUTHWESTERN,,1202
383,,25.0,,,,,,POINT (118.4000000000000057 27.1000000000000014),,,,7.0,CHINA:  FUJIAN PROVINCE:  KIEN NAN CHAN,,1202
384,,16.0,,,,,,POINT (57.6000000000000014 36.2999999999999972),6.5,,,7.0,"IRAN:  NEYSHABUR (NEISHABUR),FIRRIM",,1208
385,,,2000,10,,,,POINT (60.0000000000000000 42.0000000000000000),6.1,,9,,TURKMENISTAN:  GURGANDZHE,,1208
386,,4.0,3000,,,,,POINT (111.7999999999999972 36.0000000000000000),6.3,,9,12.0,CHINA:  SHAANXI PROVINCE:  FUSHAN,,1209
387,,,,10,,,,POINT (58.7999999999999972 36.0000000000000000),7.6,,9,,IRAN:  NISHAPUR,,1209
388,,15.0,,,,,,POINT (31.3000000000000007 30.5000000000000000),,,,6.0,EGYPT:  AL-QAHIRAH (CAIRO),,1211
389,,2.0,10000,,,,,POINT (106.2000000000000028 36.0000000000000000),6.5,,9,6.0,CHINA:  NINGXIA,,1219
390,,,,,,,,POINT (33.0000000000000000 34.5000000000000000),,,,5.0,CYPRUS,,1222
391,,25.0,12000,,11.0,,,POINT (10.2200000000000006 45.5499999999999972),,,10,12.0,ITALY:  BRESCIA,,1222
392,,,,,,,,POINT (15.9000000000000004 41.6000000000000014),,,10,,ITALY:  SIPONTO,,1223
393,,,,,,,,POINT (106.2999999999999972 38.5000000000000000),5.5,,7,7.0,CHINA:  NINGXIA,,1227
394,,,5000,,,,,POINT (5.2999999999999998 43.6000000000000014),,,11,,"FRANCE:  LAMBESC,  HIGH ALPS,PROVENCE",,1227
395,,11.0,,,,,,POINT (28.6000000000000014 41.0000000000000000),6.9,,8,3.0,TURKEY: ISTANBUL (CONSTANTINOPLE),,1231
396,,1.0,,,,,,POINT (13.8000000000000007 41.5000000000000000),,,10,6.0,"ITALY:  S. GERMANO, MONTECASSINO",,1231
397,,,,,,,,POINT (12.1999999999999993 45.2999999999999972),5.6,,,,ITALY:  VENEZIA (VENICE),,1233
398,,,,,,,,POINT (19.5000000000000000 41.2999999999999972),,,10,3.0,ALBANIA,,1237
399,,24.0,,,,,,POINT (58.3999999999999986 34.2000000000000028),,,,8.0,IRAN:  GONABAD (DASHT-E-BAYAZ-GONABAD),,1237
400,,,,,,,,POINT (19.3000000000000007 41.2000000000000028),,,10,,ALBANIA:  DURRES,,1237
401,,22.0,,,,,,POINT (139.4000000000000057 35.2000000000000028),7.0,,,5.0,JAPAN:  KAMAKURA,,1241
402,,,9000,,,,,POINT (13.0000000000000000 41.0000000000000000),,,,,ITALY:  SABAUDIA,,1248
403,,7.0,,,,,,POINT (85.2999999999999972 27.6999999999999993),,,,6.0,NEPAL:  KATHMANDU,,1255
404,,9.0,,,,,,POINT (139.5000000000000000 35.2000000000000028),7.0,,,10.0,JAPAN:  SAGAMI BAY,,1257
405,,9.0,,,,,,POINT (144.0000000000000000 39.0000000000000000),7.5,,,10.0,"SANRIKU, JAPAN",,1257
406,,,,,,,,POINT (12.5000000000000000 38.0000000000000000),,,10,,ITALY:  TRAPANI,,1259
407,,,,10,,,,POINT (58.7999999999999972 36.0000000000000000),5.8,,9,,IRAN:  NEYSHABUR (NEISHABUR),,1267
408,,,15000,,,,,POINT (39.5000000000000000 39.7500000000000000),,,9,,TURKEY:  ERZINCAN,,1268
409,,,8000,,,,,,,,,,"TURKEY:  CICILIA, CEYHAN (SEYHAN)",,1269
410,,29.0,250,,,,,POINT (46.2000000000000028 38.0000000000000000),,,,7.0,IRAN:  TABRIZ,,1272
411,,,,,,,,POINT (19.6999999999999993 41.2999999999999972),6.5,,9,9.0,ALBANIA:  DURRES,,1273
412,,,,,,,,POINT (15.8000000000000007 40.6000000000000014),,,10,,ITALY:  POTENZA,,1273
413,,14.0,,28,,,,POINT (44.2000000000000028 42.1000000000000014),6.7,,,4.0,GEORGIA,,1275
414,,,,,,,,POINT (-6.0999999999999996 35.1000000000000014),,,,,MOROCCO:  EL ARAISH (LARACHE),,1276
415,,20.0,,,,,,POINT (11.0000000000000000 45.2999999999999972),5.1,,,7.0,ITALY:  VERONA,,1277
416,,30.0,,,,,,POINT (12.0000000000000000 44.2000000000000028),,,11,4.0,"ITALY:  FORLI, ROMAGNA, BOLOGNA",,1279
417,,3.0,,,,,,POINT (58.5000000000000000 36.1000000000000014),,,,5.0,IRAN:  NEISHABUR-SHADYAK,,1280
418,,6.0,,,,,,POINT (15.1999999999999993 44.1000000000000014),,,10,6.0,BALKANS NW:  CROATIA,,1280
419,,3.0,,,,,,POINT (15.1999999999999993 44.1000000000000014),,,10,11.0,BALKANS NW:  CROATIA,,1280
420,,,,10,,,,POINT (58.7999999999999972 36.1000000000000014),5.8,,9,,IRAN:  SHADIYAKH,,1281
421,,,,14,,,,POINT (43.2000000000000028 41.7000000000000028),6.3,,9,,"GEORGIA:  SAMTSKHE, DZHAVAKHET",,1283
422,,,,,,,,POINT (36.2000000000000028 33.2999999999999972),,,10,,SYRIA:  DIMASHQ (DAMASCUS),,1284
423,,,,,,,,POINT (2.5000000000000000 47.3999999999999986),,,,,FRANCE:  VANNES,,1286
424,,,10000,,,,,POINT (116.5000000000000000 40.0000000000000000),,,,8.0,CHINA:  BEIJING,,1289
425,,25.0,,,,,,POINT (7.7999999999999998 48.6000000000000014),,,7,11.0,FRANCE:  STRASBOURG,,1289
426,,27.0,100000,,,,,POINT (119.2999999999999972 41.5000000000000000),6.8,,9,9.0,CHINA:  NEI MONGOL:  NINGCHENG,,1290
427,,4.0,,,,,,POINT (52.2999999999999972 29.3999999999999986),,,,1.0,IRAN:  SHIRAZ,,1291
428,,25.0,150,,,,,POINT (111.5000000000000000 36.1000000000000014),6.5,,8,8.0,CHINA:  SHAANXI PROVINCE,,1291
429,,11.0,,,,,,POINT (34.8999999999999986 32.0000000000000000),,,,1.0,"ISRAEL:  RAMLA,GAZA; JORDAN:  AL-KARAK",,1293
430,,27.0,23024,,,,,POINT (139.4000000000000057 35.2000000000000028),7.1,,,5.0,JAPAN:  KAMAKURA,,1293
431,,5.0,,,,,,POINT (9.5000000000000000 46.8999999999999986),,,8,4.0,SWITZERLAND,,1295
432,,4.0,,,,,,POINT (9.5000000000000000 46.8999999999999986),,,8,9.0,SWITZERLAND,,1295
433,,30.0,,,,,,POINT (12.9000000000000004 42.3999999999999986),,,10,11.0,ITALY:  RIETI,,1298
434,,30.0,,,,,,POINT (15.1999999999999993 44.1000000000000014),,,10,9.0,BALKANS NW:  CROATIA,,1300
435,,,,,,,,POINT (56.0000000000000000 36.7999999999999972),6.5,,,,"IRAN:  NEYSHABUR (NEISHABUR),FIRRIM",,1300
436,,,,,,,,POINT (12.9000000000000004 42.3999999999999986),,,,,ITALY:  RIETI,,1300
437,,,,,,,,POINT (53.3999999999999986 36.2000000000000028),,,,,IRAN:  FIRRIM,,1301
438,,8.0,4000,,,,,POINT (26.0000000000000000 34.0000000000000000),,,9,8.0,GREECE:  CRETE,,1303
